"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"garmin",1,"GRMN0213.MP4",33,0,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",1,"GX010003.MP4",3082,0,40.811177,-96.6894718,0.022,1,1,40.8111465928225,-96.6894027963281,6.73098095027587,2.64239106399537
"redtiger",1,"20260713052715_000198F.MP4",45,0,40.811145,-96.6894857,0,1,1,40.8111465928225,-96.6894027963281,6.99769517309126,-3.08994629682841
"rove",1,"REC20260713-052715-187.mp4",45,0,40.8111357,-96.6894297,0,1,1,40.8111465928225,-96.6894027963281,2.57235714529589,-2.62561783775126
"gopro",2,"GX010003.MP4",3083,0.0999999046325684,40.8111769,-96.6894718,0.016,1,1,40.8111465928225,-96.6894027963281,6.72541601527232,2.64381951772914
"gopro",3,"GX010003.MP4",3084,0.200000047683716,40.8111767,-96.6894718,0.038,1,1,40.8111465928225,-96.6894027963281,6.71432741717136,2.6466835139981
"gopro",4,"GX010003.MP4",3085,0.299999952316284,40.8111766,-96.6894719,0.092,1,1,40.8111465928225,-96.6894027963281,6.71612851401665,2.64874315316962
"gopro",5,"GX010003.MP4",3086,0.400000095367432,40.8111765,-96.6894718,0.071,1,1,40.8111465928225,-96.6894027963281,6.70329407565656,2.64955696182351
"gopro",6,"GX010003.MP4",3087,0.5,40.8111764,-96.6894717,0.055,1,1,40.8111465928225,-96.6894027963281,6.69046409278887,2.65037389214168
"gopro",7,"GX010003.MP4",3088,0.599999904632568,40.8111763,-96.6894716,0.006,1,1,40.8111465928225,-96.6894027963281,6.67763859397511,2.65119396125415
"gopro",8,"GX010003.MP4",3089,0.700000047683716,40.8111762,-96.6894715,0.031,1,1,40.8111465928225,-96.6894027963281,6.66481760193588,2.65201718576371
"gopro",9,"GX010003.MP4",3090,0.799999952316284,40.8111762,-96.6894714,0.042,1,1,40.8111465928225,-96.6894027963281,6.65747923632777,2.65139188388535
"gopro",10,"GX010003.MP4",3091,0.900000095367432,40.811176,-96.6894714,0.089,1,1,40.8111465928225,-96.6894027963281,6.64653709425388,2.65429767253666
"garmin",2,"GRMN0213.MP4",34,1,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",11,"GX010003.MP4",3092,1,40.8111759,-96.6894713,0.034,1,1,40.8111465928225,-96.6894027963281,6.63373323498406,2.65513075046756
"redtiger",2,"20260713052715_000198F.MP4",46,1,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",2,"REC20260713-052715-187.mp4",46,1,40.8111357,-96.6894297,0,1,1,40.8111465928225,-96.6894027963281,2.57235714529589,-2.62561783775126
"gopro",12,"GX010003.MP4",3093,1.09999990463257,40.8111758,-96.6894713,0.048,1,1,40.8111465928225,-96.6894027963281,6.62829134221336,2.65659072623649
"gopro",13,"GX010003.MP4",3094,1.20000004768372,40.8111758,-96.6894712,0.069,1,1,40.8111465928225,-96.6894027963281,6.62093400114979,2.65596704956299
"gopro",14,"GX010003.MP4",3095,1.29999995231628,40.8111757,-96.6894711,0.069,1,1,40.8111465928225,-96.6894027963281,6.60813941400964,2.65680658787552
"gopro",15,"GX010003.MP4",3096,1.40000009536743,40.8111756,-96.6894712,0.093,1,1,40.8111465928225,-96.6894027963281,6.61008063564886,2.6588964271935
"gopro",16,"GX010003.MP4",3097,1.5,40.8111754,-96.6894711,0.042,1,1,40.8111465928225,-96.6894027963281,6.59190526471042,2.66121485462642
"gopro",17,"GX010003.MP4",3098,1.59999990463257,40.8111753,-96.6894711,0.005,1,1,40.8111465928225,-96.6894027963281,6.58652244077078,2.66268909553749
